PTT,LOC_DATE,LOC_CLASS,LATITUDE,LONGITUDE,STAGE,COLONY,DIST_TO_LAND,SST,SIC,BOTTOM_DEPTH
165198,2/19/2017 13:27,A,-62.23587,-58.56764,adult,SPS,11363.56907,1.453054734,NA,-129
165198,2/19/2017 13:39,3,-62.23901,-58.52559,adult,SPS,12610.4923,1.447952663,NA,NA
165198,2/19/2017 16:42,A,-62.26129,-58.51818,adult,SPS,15017.02131,1.485100592,NA,-237
165198,2/20/2017 12:32,A,-62.23459,-58.44408,adult,SPS,13973.76013,1.514261834,NA,-110
165198,2/20/2017 13:00,B,-62.22532,-58.4696,adult,SPS,12474.48069,1.508815089,NA,NA
165198,2/20/2017 13:14,3,-62.23093,-58.47672,adult,SPS,12880.87726,1.519137574,NA,NA
165198,2/20/2017 14:16,B,-62.23208,-58.47841,adult,SPS,12959.08281,1.519137574,NA,NA
165198,2/21/2017 12:13,A,-62.24159,-58.5212,adult,SPS,12967.40973,1.87275,NA,-42
165198,2/21/2017 12:28,1,-62.23555,-58.51826,adult,SPS,12424.64133,1.875927515,NA,NA
165198,2/21/2017 14:05,1,-62.267,-58.49553,adult,SPS,16093.25262,1.864664201,NA,-129
165198,2/21/2017 14:40,2,-62.25733,-58.50061,adult,SPS,15007.61786,1.869100592,NA,-115
165198,2/22/2017 13:36,B,-62.36437,-58.5101,adult,SPS,17510.6603,2.174821006,NA,-920
165198,2/22/2017 13:37,2,-62.4533,-58.16911,adult,SPS,37702.2613,1.776819527,NA,-1840
165198,2/22/2017 14:13,A,-62.49011,-58.12543,adult,SPS,41656.19066,1.65710503,NA,-1819
165198,2/22/2017 15:13,A,-62.5328,-58.05298,adult,SPS,47341.17093,1.533986686,NA,-1757
165198,2/22/2017 16:30,B,-62.57749,-58.03186,adult,SPS,51102.68626,1.42881213,NA,-1592
165198,2/22/2017 16:51,B,-62.58385,-58.07083,adult,SPS,49967.90907,1.414784024,NA,-1581
165198,2/23/2017 12:09,B,-62.99941,-57.72453,adult,SPS,31533.14097,0.624674556,NA,-198
165198,2/23/2017 13:04,3,-62.9629,-57.71178,adult,SPS,35003.63689,0.68593787,NA,-200
165198,2/23/2017 13:09,B,-62.96522,-57.70503,adult,SPS,34630.60998,0.679704142,NA,-200
165198,2/23/2017 13:56,1,-62.98554,-57.68711,adult,SPS,32194.79222,0.621431953,NA,-196
165198,2/23/2017 14:41,1,-63.00445,-57.53552,adult,SPS,27199.84173,0.505063609,NA,-180
165198,2/23/2017 15:38,B,-63.0327,-57.64462,adult,SPS,26524.47483,0.489590237,NA,-166
165198,2/23/2017 16:18,B,-63.039,-57.62335,adult,SPS,25452.43237,0.479032544,NA,-152
165198,2/24/2017 12:29,B,-63.0871,-57.57184,adult,SPS,19505.86988,0.068724852,NA,-99
165198,2/24/2017 13:33,A,-63.16185,-57.5257,adult,SPS,10951.98318,-0.014559543,NA,-95
165198,2/24/2017 15:18,A,-63.24616,-57.41395,adult,SPS,103.7504379,0.002489971,NA,NA
165198,2/24/2017 15:54,B,-63.24259,-57.46358,adult,SPS,1468.782542,-0.015433155,NA,NA
165198,2/25/2017 12:27,2,-63.21439,-57.30037,adult,SPS,1040.200793,-0.00369657,NA,NA
165198,2/25/2017 13:44,B,-63.21839,-57.29634,adult,SPS,551.2043271,-0.002618037,NA,NA
165198,2/25/2017 14:10,B,-63.21874,-57.30004,adult,SPS,590.6566171,-0.00369657,NA,NA
165198,2/26/2017 12:20,A,-63.2191,-57.23292,adult,SPS,809.5385571,-0.005674731,NA,NA
165198,2/26/2017 12:57,2,-63.22307,-57.25945,adult,SPS,674.2441433,-0.013575145,NA,NA
165198,2/26/2017 13:12,B,-63.22228,-57.2431,adult,SPS,926.1336307,-0.015459538,NA,NA
165198,2/26/2017 13:53,B,-63.23335,-57.23868,adult,SPS,2142.489379,-0.030890625,NA,NA
165198,2/26/2017 14:33,B,-63.2383,-57.23375,adult,SPS,2746.398663,-0.030890625,NA,NA
165198,2/27/2017 12:39,2,-63.22754,-57.46041,adult,SPS,2938.717158,-0.255147887,NA,NA
165198,2/27/2017 13:33,B,-63.23712,-57.45479,adult,SPS,1849.028644,-0.26083038,NA,NA
165198,2/27/2017 14:22,B,-63.23703,-57.45881,adult,SPS,1939.269789,-0.26083038,NA,NA
165198,2/28/2017 12:18,B,-63.31157,-57.38639,adult,SPS,7115.928486,-0.722789474,NA,NA
165198,2/28/2017 13:54,2,-63.17469,-57.33753,adult,SPS,5836.496472,-0.706868421,NA,-107
165198,3/1/2017 12:42,1,-63.20357,-57.30428,adult,SPS,2221.09603,-0.815291358,NA,NA
165198,3/1/2017 13:15,B,-63.21775,-57.28776,adult,SPS,442.2027416,-0.837901333,NA,NA
165198,3/1/2017 13:33,A,-63.20736,-57.34572,adult,SPS,2675.711174,-0.772238095,NA,NA
165198,3/2/2017 12:24,B,-63.14843,-57.30749,adult,SPS,7900.008164,-0.86714082,NA,-169
165198,3/2/2017 12:46,2,-63.16101,-57.28272,adult,SPS,6115.542438,-0.882388119,NA,-167
165198,3/2/2017 13:09,2,-63.16943,-57.27432,adult,SPS,5087.588738,-0.891825397,NA,-172
165198,3/2/2017 14:24,A,-63.20511,-57.27533,adult,SPS,1476.391114,-0.876765,NA,NA
165198,3/3/2017 12:03,0,-63.17867,-57.18614,adult,SPS,3143.954113,-1.059786448,NA,-241
165198,3/3/2017 12:20,0,-63.15942,-57.13828,adult,SPS,6143.080721,-1.076245115,NA,-200
165198,3/3/2017 13:54,B,-63.16624,-57.17731,adult,SPS,4599.096574,-1.066692456,NA,-210
165198,3/3/2017 14:32,0,-63.19372,-57.1853,adult,SPS,1650.600515,-1.050721839,NA,-322
165198,3/3/2017 15:32,2,-63.17938,-57.24716,adult,SPS,3522.193398,-1.036901261,NA,-192
165198,3/4/2017 14:11,B,-63.23289,-57.13046,adult,SPS,2082.326532,-1.175360111,NA,-132
165198,3/4/2017 15:03,B,-63.2419,-57.14409,adult,SPS,1036.033699,-1.170873065,NA,NA
165198,3/4/2017 16:37,A,-63.29161,-57.02587,adult,SPS,4017.565563,-1.249086849,NA,-29
165198,3/5/2017 12:08,B,-63.25053,-56.99409,adult,SPS,7417.076,-1.318051429,NA,-200
165198,3/5/2017 12:59,B,-63.22716,-57.14497,adult,SPS,1697.125051,-1.197506667,NA,-216
165198,3/5/2017 13:49,B,-63.23423,-57.13726,adult,SPS,1710.371077,-1.212440443,NA,NA
165198,3/6/2017 12:21,1,-63.29777,-56.98,adult,SPS,5795.887914,-1.404594378,NA,-200
165198,3/6/2017 12:42,1,-63.30425,-56.98841,adult,SPS,5106.224052,-1.406908696,NA,-191
165198,3/6/2017 13:28,1,-63.29804,-56.95742,adult,SPS,6802.878328,-1.413269663,NA,-200
165198,3/6/2017 14:01,1,-63.28142,-56.99181,adult,SPS,6043.837982,-1.388460417,NA,-200
165198,3/7/2017 12:10,0,-63.27251,-56.91354,adult,SPS,10007.73203,-0.874531949,NA,-200
165198,3/7/2017 12:16,0,-63.26862,-56.91591,adult,SPS,10087.0194,-0.876756329,NA,-200
165198,3/7/2017 12:22,2,-63.28298,-56.90011,adult,SPS,10112.67456,-0.870464229,NA,-200
165198,3/7/2017 13:08,2,-63.29305,-56.9608,adult,SPS,6888.963837,-0.880583333,NA,-200
165198,3/7/2017 13:30,3,-63.29746,-56.99068,adult,SPS,5328.243642,-0.887458696,NA,-162
165198,3/7/2017 14:02,B,-63.29439,-57.00857,adult,SPS,4666.633505,-0.889927438,NA,-53
165198,3/7/2017 14:47,0,-63.27866,-57.03361,adult,SPS,4285.833054,-0.905856481,NA,-26
165198,3/7/2017 15:09,2,-63.2655,-57.00653,adult,SPS,6138.967635,-0.900058233,NA,-200
165198,3/7/2017 16:44,A,-63.2692,-57.02509,adult,SPS,5122.75307,-0.906474249,NA,-158
165198,3/8/2017 12:42,1,-63.31112,-56.97287,adult,SPS,5479.48923,-0.700507592,NA,-200
165198,3/8/2017 13:02,0,-63.29526,-56.96767,adult,SPS,6472.901872,-0.696978682,NA,-200
165198,3/8/2017 13:42,B,-63.32002,-56.92857,adult,SPS,7053.004495,-0.711908425,NA,-200
165198,3/8/2017 14:25,1,-63.32002,-56.93258,adult,SPS,6872.069043,-0.710442966,NA,-200
165198,3/8/2017 14:38,B,-63.32374,-56.91637,adult,SPS,7425.20789,-0.713385841,NA,-200
165198,3/8/2017 16:15,1,-63.35647,-56.84984,adult,SPS,8854.022199,-0.735133956,NA,-224
165198,3/9/2017 14:09,2,-63.36445,-56.98356,adult,SPS,2447.184247,-0.842605634,NA,-138
165198,3/9/2017 15:50,0,-63.32853,-56.89209,adult,SPS,8290.700258,-0.80862396,NA,-200
165198,3/10/2017 13:00,B,-63.34992,-57.10692,adult,SPS,2423.236462,-0.782907692,NA,NA
165198,3/10/2017 15:14,A,-63.35654,-56.9543,adult,SPS,4144.294458,-0.76185078,NA,-144
165198,3/10/2017 15:27,0,-63.35603,-56.90759,adult,SPS,6273.673848,-0.757436945,NA,-189
165198,3/10/2017 16:52,1,-63.36276,-56.92011,adult,SPS,5387.112473,-0.760998016,NA,-167
165198,3/11/2017 12:39,B,-63.34712,-56.90181,adult,SPS,6961.215385,-0.480926573,NA,-200
165198,3/11/2017 13:14,B,-63.34647,-56.95317,adult,SPS,4677.139555,-0.488263499,NA,-169
165198,3/11/2017 13:29,A,-63.31844,-56.97383,adult,SPS,5086.074251,-0.480436009,NA,-200
165198,3/11/2017 14:15,B,-63.32118,-57.04069,adult,SPS,1936.646634,-0.492100346,NA,NA
165198,3/11/2017 15:07,B,-63.33017,-57.07869,adult,SPS,207.9857893,-0.499384615,NA,NA
165198,3/11/2017 16:22,1,-63.39884,-56.94604,adult,SPS,2491.774795,-0.508915423,NA,-3
165198,3/12/2017 12:37,1,-63.33922,-56.92415,adult,SPS,6332.716934,-0.506189944,NA,-200
165198,3/12/2017 13:02,B,-63.33468,-56.92135,adult,SPS,6676.458871,-0.506189944,NA,-200
165198,3/12/2017 13:06,A,-63.37043,-56.92873,adult,SPS,4631.411429,-0.534934426,NA,-136
165198,3/12/2017 14:13,B,-63.36623,-56.94489,adult,SPS,4104.55013,-0.530732456,NA,-133
165198,3/12/2017 14:46,B,-63.38976,-56.94069,adult,SPS,3167.24861,-0.543575179,NA,-35
165198,3/12/2017 15:54,B,-63.42201,-56.91227,adult,SPS,2901.002498,-0.558041565,NA,-93
165198,3/12/2017 16:24,B,-63.47857,-56.86304,adult,SPS,1627.299872,-0.572028646,NA,-209
165198,3/13/2017 12:41,2,-63.47644,-56.8597,adult,SPS,1898.970916,-0.613348148,NA,-209
165198,3/13/2017 12:51,B,-63.47891,-56.85907,adult,SPS,1767.723759,-0.613348148,NA,-222
165198,3/13/2017 13:37,A,-63.48012,-56.86776,adult,SPS,1336.172065,-0.617277778,NA,-184
165198,3/13/2017 13:44,2,-63.47056,-56.86325,adult,SPS,2127.692706,-0.613932292,NA,-234
165198,3/13/2017 14:23,1,-63.48259,-56.88705,adult,SPS,391.9187437,-0.618993827,NA,-132
165198,3/13/2017 16:13,A,-63.50376,-56.83924,adult,SPS,997.095547,-0.625247449,NA,-143
165198,3/14/2017 13:14,A,-63.44687,-56.7201,adult,SPS,9477.509665,-0.64794382,NA,-622
165198,3/14/2017 13:18,A,-63.44298,-56.73141,adult,SPS,9263.982483,-0.646726537,NA,-555
165198,3/14/2017 14:04,A,-63.42764,-56.74702,adult,SPS,9604.19731,-0.638371295,NA,-463
165198,3/14/2017 14:49,B,-63.42672,-56.74854,adult,SPS,9600.734981,-0.638371295,NA,-463
165198,3/14/2017 15:44,B,-63.40748,-56.6608,adult,SPS,7583.289652,-0.641013353,NA,-692
165198,3/14/2017 16:02,B,-63.40867,-56.74772,adult,SPS,10784.11117,-0.631774775,NA,-465
165198,3/14/2017 16:26,A,-63.43599,-56.73984,adult,SPS,9365.347925,-0.642933439,NA,-452
165198,3/15/2017 12:04,0,-63.42414,-56.7892,adult,SPS,8104.120004,-0.92871129,NA,-361
165198,3/15/2017 12:07,B,-63.42607,-56.77891,adult,SPS,8401.67265,-0.933328549,NA,-372
165198,3/15/2017 12:22,B,-63.42546,-56.77508,adult,SPS,8596.969327,-0.933328549,NA,-384
165198,3/15/2017 12:51,B,-63.39706,-56.66227,adult,SPS,6970.977788,-0.953467456,NA,-512
165198,3/15/2017 13:44,B,-63.39044,-56.67029,adult,SPS,6979.677739,-0.949797337,NA,-385
165198,3/15/2017 15:56,B,-63.38308,-56.63268,adult,SPS,4928.337066,-0.955806213,NA,-344
165198,3/16/2017 12:13,1,-63.25969,-56.59701,adult,SPS,11741.26782,-0.757670118,NA,-185
165198,3/16/2017 12:13,A,-63.26747,-56.61638,adult,SPS,11345.93327,-0.75931213,NA,-189
165198,3/16/2017 12:36,B,-63.26301,-56.62833,adult,SPS,12043.17558,-0.756119822,NA,-143
165198,3/16/2017 13:22,A,-63.23887,-56.7694,adult,SPS,18012.90437,-0.68312574,NA,-89
165198,3/16/2017 13:45,B,-63.2341,-56.79305,adult,SPS,17297.9997,-0.672467456,NA,-103
165198,3/16/2017 14:59,B,-63.17511,-56.93661,adult,SPS,13628.83329,-0.559445967,NA,-192
165198,3/16/2017 15:25,B,-63.16403,-56.96826,adult,SPS,12723.31623,-0.535953704,NA,-200
165198,3/17/2017 12:16,B,-63.16231,-56.97614,adult,SPS,12447.97659,-0.470541213,NA,-200
165198,3/17/2017 12:58,B,-63.11542,-57.23617,adult,SPS,10169.28073,-0.287856013,NA,-449
165198,3/17/2017 13:19,B,-63.11197,-57.35234,adult,SPS,12524.43312,-0.215987635,NA,-161
165198,3/17/2017 14:41,A,-63.12527,-57.37327,adult,SPS,11595.08146,-0.212047319,NA,-127
165198,3/18/2017 12:50,B,-63.05963,-57.3983,adult,SPS,18789.99946,-0.413610947,NA,-269
165198,3/18/2017 16:57,B,-63.02471,-57.51365,adult,SPS,24690.75071,-0.24354142,NA,-173
165198,3/19/2017 12:22,0,-62.30094,-58.57508,adult,SPS,12524.08979,2.124016272,NA,-530
165198,3/19/2017 13:12,B,-62.2919,-58.59618,adult,SPS,11447.53893,2.12983284,NA,-430
165198,3/19/2017 14:02,B,-62.27593,-58.61801,adult,SPS,10588.10169,2.135449704,NA,-286
165198,3/19/2017 15:33,2,-62.25958,-58.6197,adult,SPS,11075.8132,2.136514793,NA,-83
165198,3/19/2017 16:43,B,-62.24041,-58.64667,adult,SPS,10074.86508,2.141477811,NA,-160
165198,3/21/2017 12:54,A,-62.2812,-58.61998,adult,SPS,10365.44675,1.751806213,NA,-286
165198,3/21/2017 13:19,2,-62.28402,-58.61139,adult,SPS,10753.49566,1.751806213,NA,-384
165198,3/21/2017 14:29,B,-62.27027,-58.62858,adult,SPS,10229.24855,1.751418639,NA,-126
165198,3/21/2017 16:10,B,-62.25341,-58.6412,adult,SPS,10368.65005,1.749816568,NA,-323
165198,3/22/2017 12:25,B,-62.2928,-58.58356,adult,SPS,12095.83356,1.692886095,NA,-519
165198,3/22/2017 13:46,B,-62.2857,-58.59233,adult,SPS,11709.20543,1.688045858,NA,-519
165198,3/22/2017 14:03,B,-62.29448,-58.57201,adult,SPS,12686.87642,1.691557692,NA,-530
165198,3/22/2017 14:40,1,-62.2967,-58.5705,adult,SPS,12759.38831,1.691557692,NA,-530
165198,3/22/2017 15:36,B,-62.29321,-58.57387,adult,SPS,12595.95349,1.691557692,NA,-509
165198,3/23/2017 13:27,B,-62.3164,-58.4681,adult,SPS,18181.07135,1.58533284,NA,-828
165198,3/23/2017 14:12,A,-62.28052,-58.49154,adult,SPS,16972.90622,1.588977811,NA,-267
165198,3/23/2017 15:08,B,-62.26811,-58.4923,adult,SPS,16276.50096,1.566118343,NA,-201
165198,3/23/2017 15:59,B,-62.26111,-58.49769,adult,SPS,15452.69543,1.566118343,NA,-129
165198,3/24/2017 12:21,B,-62.28113,-58.67661,adult,SPS,7495.952653,1.553869822,NA,-218
165198,3/24/2017 13:00,B,-62.27896,-58.68117,adult,SPS,7333.896063,1.541930473,NA,-260
165198,3/24/2017 16:17,2,-62.26548,-58.60743,adult,SPS,11439.4098,1.546078402,NA,-138
165198,3/25/2017 13:36,B,-62.23938,-58.2977,adult,SPS,17714.28952,1.36854142,NA,-513
165198,3/25/2017 14:11,B,-62.24762,-58.17684,adult,SPS,21243.76513,1.240424556,NA,-992
165198,3/25/2017 15:14,A,-62.24163,-58.09965,adult,SPS,22373.63635,1.196606509,NA,-1331
165198,3/26/2017 13:34,B,-62.12497,-57.5072,adult,SPS,24150.5188,1.789773669,NA,-909
165198,3/26/2017 14:54,1,-62.27697,-57.49004,adult,SPS,39726.35422,1.623235207,NA,-1900
165198,3/26/2017 15:13,B,-62.27881,-57.4869,adult,SPS,39981.93299,1.622961538,NA,-1900
165198,3/26/2017 16:56,B,-62.32886,-57.39996,adult,SPS,46968.28729,1.471778107,NA,-1618
165198,3/27/2017 12:11,A,-62.47304,-57.15719,adult,SPS,66910.78128,0.919022189,NA,-1037
165198,3/27/2017 13:05,B,-62.5364,-57.09098,adult,SPS,61287.2579,0.652152367,NA,-851
165198,3/27/2017 16:20,B,-62.84054,-56.65972,adult,SPS,22007.06572,-0.620789941,NA,-162
165198,3/28/2017 12:28,1,-63.04524,-56.70764,adult,SPS,6323.710408,-0.758224852,NA,-59
165198,3/28/2017 12:35,2,-63.0383,-56.7448,adult,SPS,8109.635396,-0.710754438,NA,-78
165198,3/28/2017 14:16,B,-63.05245,-56.78662,adult,SPS,10398.75191,-0.696640533,NA,-91
165198,3/28/2017 15:50,A,-63.11891,-56.72374,adult,SPS,11607.46444,-0.808236686,NA,-87
165198,3/28/2017 16:44,B,-63.12629,-56.62469,adult,SPS,8799.153366,-0.867881657,NA,-25
165198,3/29/2017 12:05,2,-63.05452,-56.78117,adult,SPS,10174.47015,-0.715372781,NA,-89
165198,3/29/2017 12:11,1,-63.04535,-56.81962,adult,SPS,11942.26626,-0.673673077,NA,-96
165198,3/29/2017 13:08,A,-63.07243,-56.81155,adult,SPS,12207.65041,-0.676081361,NA,-96
165198,3/29/2017 13:45,1,-63.06563,-56.83539,adult,SPS,13131.52945,-0.647823964,NA,-97
165198,3/29/2017 13:52,1,-63.07175,-56.81568,adult,SPS,12379.01828,-0.676081361,NA,-96
165198,3/29/2017 15:24,B,-63.09208,-56.80249,adult,SPS,12716.5685,-0.688661243,NA,-194
165198,3/29/2017 15:33,B,-63.07404,-56.79872,adult,SPS,11665.36073,-0.701028107,NA,-94
165198,3/30/2017 12:37,B,-63.02051,-56.89108,adult,SPS,15593.05677,-0.703513314,NA,-100
165198,3/30/2017 13:10,A,-62.99083,-56.89477,adult,SPS,16457.69719,-0.689350592,NA,-99
165198,3/30/2017 13:29,A,-62.98035,-56.89545,adult,SPS,16878.82859,-0.683511834,NA,-101
165198,3/30/2017 14:30,B,-62.98848,-56.88865,adult,SPS,16244.47928,-0.703397929,NA,-99
165198,3/30/2017 14:51,A,-63.00332,-56.98925,adult,SPS,20787.16006,-0.511911243,NA,-100
165198,3/30/2017 15:10,B,-63.00325,-56.98846,adult,SPS,20749.09124,-0.511911243,NA,-100
165198,3/30/2017 16:31,B,-63.03408,-57.02865,adult,SPS,21083.95367,-0.471326923,NA,-100
165198,3/31/2017 12:25,B,-63.35428,-56.97693,adult,SPS,3232.306286,-0.965573566,NA,-129
165198,3/31/2017 12:44,2,-63.3557,-56.95306,adult,SPS,4240.382724,-0.96718931,NA,-144
165198,3/31/2017 13:11,2,-63.35258,-56.98583,adult,SPS,2912.324332,-0.964611702,NA,-112
165198,3/31/2017 14:05,A,-63.36468,-56.96786,adult,SPS,3143.726826,-0.976453202,NA,-133
165198,3/31/2017 14:18,1,-63.37036,-56.96536,adult,SPS,2984.668584,-0.986715026,NA,-108
165198,3/31/2017 14:51,B,-63.38013,-56.94598,adult,SPS,3390.080339,-0.998257757,NA,-56
165198,3/31/2017 15:57,B,-63.39495,-56.93061,adult,SPS,3372.425125,-1.009542056,NA,-34
165198,4/1/2017 12:28,B,-63.40625,-56.92651,adult,SPS,3015.686403,-0.985539535,NA,-14
165198,4/1/2017 12:43,A,-63.39651,-56.75633,adult,SPS,11135.41895,-0.894713018,NA,-376
165198,4/1/2017 13:52,1,-63.36853,-56.73249,adult,SPS,9475.58557,-0.847319527,NA,-320
165198,4/1/2017 14:31,B,-63.3763,-56.76282,adult,SPS,11059.96001,-0.880748521,NA,-323
165198,4/1/2017 15:28,A,-63.39968,-56.8037,adult,SPS,8853.661086,-0.928419602,NA,-323
165198,4/2/2017 12:27,1,-63.32831,-56.85782,adult,SPS,9846.463279,-0.642710938,NA,-201
165198,4/2/2017 13:21,A,-63.335,-56.86576,adult,SPS,9167.412662,-0.649090333,NA,-204
165198,4/2/2017 14:10,1,-63.31841,-56.82191,adult,SPS,11941.01457,-0.631346445,NA,-200
165198,4/2/2017 14:57,A,-63.32189,-56.84724,adult,SPS,10631.73326,-0.639719814,NA,-200
165198,4/2/2017 15:52,B,-63.31952,-56.85127,adult,SPS,10563.81542,-0.640120743,NA,-200
165198,4/2/2017 16:35,1,-63.3104,-56.94054,adult,SPS,6973.458268,-0.654575816,NA,-200
165198,4/3/2017 12:49,1,-63.26342,-56.95393,adult,SPS,8617.245002,-0.691449653,NA,-200
165198,4/3/2017 13:06,B,-63.2682,-56.93411,adult,SPS,9284.496199,-0.68862314,NA,-200
165198,4/3/2017 13:51,1,-63.27231,-56.9795,adult,SPS,7035.845475,-0.698539326,NA,-200
165198,4/3/2017 14:29,B,-63.29172,-56.93466,adult,SPS,8133.371344,-0.698063269,NA,-200
165198,4/3/2017 15:32,B,-63.29633,-56.96038,adult,SPS,6751.00492,-0.702984496,NA,-200
165198,4/3/2017 16:07,A,-63.28837,-56.96538,adult,SPS,6905.943911,-0.700133208,NA,-200
165198,4/4/2017 13:26,A,-63.32563,-56.94527,adult,SPS,6030.903414,-0.972640316,NA,-200
165198,4/4/2017 14:26,B,-63.3276,-56.98011,adult,SPS,4364.623141,-0.971225653,NA,-199
165198,4/4/2017 15:11,A,-63.30471,-57.03221,adult,SPS,3105.711698,-0.962719444,NA,NA
165198,4/5/2017 12:21,B,-63.30779,-57.02326,adult,SPS,3362.992154,-0.917152632,NA,-8
165198,4/5/2017 13:07,3,-63.31479,-56.97811,adult,SPS,5067.413465,-0.942527115,NA,-200
165198,4/5/2017 13:24,B,-63.30981,-56.95367,adult,SPS,6408.982756,-0.939911197,NA,-200
165198,4/5/2017 13:58,B,-63.31442,-56.99999,adult,SPS,4097.236204,-0.934608592,NA,-86
165198,4/5/2017 15:02,1,-63.29331,-56.9853,adult,SPS,5769.683579,-0.921311065,NA,-200
165198,4/5/2017 16:54,A,-63.26224,-57.00332,adult,SPS,6439.91584,-0.90096988,NA,-200
165198,4/6/2017 12:48,B,-63.30318,-56.86752,adult,SPS,10615.14045,-1.000366718,NA,-200
165198,4/6/2017 13:45,B,-63.31568,-56.79729,adult,SPS,13182.2708,-1.05536,NA,-191
165198,4/6/2017 14:25,A,-63.32615,-56.82868,adult,SPS,11263.8489,-1.058547112,NA,-205
165198,4/6/2017 16:12,B,-63.32612,-56.74886,adult,SPS,11142.91932,-1.094445266,NA,-217
165198,4/7/2017 12:37,B,-63.22016,-57.02646,adult,SPS,7402.021598,-0.949685009,NA,-205
165198,4/7/2017 13:22,B,-63.16555,-56.94447,adult,SPS,13730.00484,-0.940758359,NA,-224
165198,4/7/2017 14:10,B,-63.15775,-56.91221,adult,SPS,15567.17001,-0.944127976,NA,-223
165198,4/7/2017 15:48,B,-63.16895,-56.9134,adult,SPS,14976.4958,-0.944150972,NA,-185
165198,4/7/2017 16:32,B,-63.20928,-57.04113,adult,SPS,7256.467206,-0.943988785,NA,-213
165198,4/8/2017 12:47,B,-63.33195,-57.68078,adult,SPS,3290.764755,-1.033663717,NA,NA
165198,4/9/2017 12:41,B,-63.6454,-58.40606,adult,SPS,18897.52062,NA,NA,NA
165199,2/12/2017 12:10,3,-62.2514,-58.61775,adult,SPS,11551.21513,2.375585799,NA,-365
165199,2/12/2017 12:43,3,-62.25424,-58.63636,adult,SPS,10546.55466,2.383892012,NA,-323
165199,2/13/2017 12:22,1,-62.25763,-58.5803,adult,SPS,13059.78666,2.380631657,NA,-283
165199,2/14/2017 12:04,1,-62.2511,-58.6235,adult,SPS,11300.89551,2.373427515,NA,-347
165199,2/14/2017 12:45,3,-62.2568,-58.59978,adult,SPS,12150.35039,2.374819527,NA,-378
165199,2/14/2017 12:55,B,-62.25657,-58.59975,adult,SPS,12161.55451,2.374819527,NA,-378
165199,2/15/2017 12:15,2,-62.26145,-58.63724,adult,SPS,10156.49681,2.349535503,NA,-48
165199,2/15/2017 12:34,1,-62.25068,-58.64941,adult,SPS,10151.95769,2.336005917,NA,-226
165199,2/15/2017 13:21,3,-62.25588,-58.62575,adult,SPS,10957.90818,2.34264497,NA,-336
165199,2/16/2017 12:13,0,-62.26569,-58.55798,adult,SPS,13891.56642,2.352659763,NA,-219
165199,2/16/2017 12:58,2,-62.25494,-58.58601,adult,SPS,12877.55782,2.318424556,NA,-337
165199,2/16/2017 13:22,A,-62.26642,-58.5976,adult,SPS,11892.78604,2.316928994,NA,-283
165199,2/17/2017 12:27,2,-62.27948,-58.59843,adult,SPS,11500.43955,2.040757396,NA,-449
165199,2/17/2017 12:38,2,-62.28387,-58.57651,adult,SPS,12549.31598,2.079282544,NA,-538
165199,2/17/2017 12:50,3,-62.28653,-58.56649,adult,SPS,13032.22668,2.094637574,NA,-560
165199,2/18/2017 12:13,0,-62.34726,-58.50299,adult,SPS,17148.13392,1.910081361,NA,-731
165199,2/18/2017 12:22,A,-62.35649,-58.48599,adult,SPS,18322.79108,1.913711538,NA,-1037
165199,2/18/2017 12:35,B,-62.36186,-58.48552,adult,SPS,18565.03691,1.909823964,NA,-1210
165199,2/18/2017 13:16,B,-62.35295,-58.49026,adult,SPS,17978.95615,1.910948225,NA,-1037
165199,2/19/2017 12:08,B,-62.28716,-58.51101,adult,SPS,15894.21037,1.509184911,NA,-348
165199,2/19/2017 12:55,B,-62.2018,-58.4532,adult,SPS,10472.62032,1.409016272,NA,NA
165199,2/19/2017 13:29,2,-62.17305,-58.43415,adult,SPS,8004.459511,1.379279586,NA,-257
165199,2/19/2017 13:39,3,-62.1753,-58.42106,adult,SPS,8522.261861,1.381183432,NA,-472
165199,2/19/2017 15:06,B,-62.15864,-58.40527,adult,SPS,7198.6735,1.367316568,NA,-449
165199,2/20/2017 12:37,B,-62.17845,-58.37417,adult,SPS,9884.13037,1.468284024,NA,-319
165199,2/20/2017 14:37,3,-62.38942,-58.3265,adult,SPS,27346.10926,1.551778107,NA,-1486
165199,2/20/2017 15:00,B,-62.39081,-58.32988,adult,SPS,27241.54116,1.554659763,NA,-1486
165199,2/21/2017 12:29,0,-62.43448,-58.53109,adult,SPS,21197.00286,1.790887574,NA,-1271
165199,2/21/2017 13:01,B,-62.47834,-58.53186,adult,SPS,24907.11155,1.769897929,NA,-1425
165199,2/21/2017 13:50,1,-62.44864,-58.62146,adult,SPS,19550.24588,1.83804142,NA,-1447
165199,2/21/2017 14:09,0,-62.44905,-58.62194,adult,SPS,19576.21399,1.83804142,NA,-1447
165199,2/21/2017 14:38,3,-62.45546,-58.62328,adult,SPS,20148.25859,1.83493787,NA,-1459
