PTT,LOC_DATE,LATITUDE,LONGITUDE,SPP
165267,3/31/2018 17:49:23,-67.25019,-41.50309,PYD
165267,4/1/2018 12:02:16,-67.4391,-42.70955,PYD
165267,4/1/2018 12:27:39,-67.3866,-42.76696,PYD
165267,4/1/2018 13:38:26,-67.38543,-42.83065,PYD
165267,4/1/2018 14:08:41,-67.38869,-42.86534,PYD
165267,4/1/2018 15:44:07,-67.41173,-43.05516,PYD
165267,4/2/2018 13:13:44,-67.16936,-44.52437,PYD
165267,4/2/2018 13:30:56,-67.17756,-44.57033,PYD
165267,4/2/2018 14:54:21,-67.13501,-44.57471,PYD
165267,4/2/2018 15:13:05,-67.18538,-44.61089,PYD
165267,4/2/2018 16:52:53,-67.18701,-44.55881,PYD
165267,4/2/2018 17:52:23,-67.20229,-44.59553,PYD
165267,4/3/2018 14:46:05,-67.26378,-44.47052,PYD
165267,4/4/2018 12:32:00,-67.6073,-44.60019,PYD
165267,4/5/2018 13:40:58,-67.53982,-43.93607,PYD
165267,4/5/2018 13:52:05,-67.53522,-43.92588,PYD
165267,4/5/2018 16:56:19,-67.43709,-43.91238,PYD
165267,4/5/2018 17:16:41,-67.43028,-43.90723,PYD
165267,4/6/2018 13:09:56,-67.29413,-43.89004,PYD
165267,4/6/2018 13:28:05,-67.30056,-43.8805,PYD
165267,4/6/2018 14:47:27,-67.29025,-43.96862,PYD
165267,4/6/2018 16:27:20,-67.28104,-43.99591,PYD
165267,4/6/2018 17:06:00,-67.27407,-44.01136,PYD
165267,4/7/2018 12:24:23,-67.28464,-44.02654,PYD
165267,4/7/2018 12:40:25,-67.22958,-44.15292,PYD
165267,4/7/2018 13:09:59,-67.24,-44.13042,PYD
165267,4/7/2018 14:19:09,-67.22979,-44.15393,PYD
165267,4/7/2018 14:52:50,-67.23016,-44.17294,PYD
165267,4/7/2018 15:53:51,-67.22495,-44.20078,PYD
165267,4/7/2018 17:32:16,-67.27162,-44.23676,PYD
165267,4/8/2018 12:09:40,-67.16296,-44.43311,PYD
165267,4/8/2018 12:23:16,-67.1627,-44.4331,PYD
165267,4/8/2018 12:49:08,-67.16301,-44.42362,PYD
165267,4/8/2018 13:44:16,-67.15947,-44.38665,PYD
165267,4/8/2018 15:23:04,-67.17745,-44.37013,PYD
165267,4/8/2018 17:01:23,-67.16811,-44.31391,PYD
165267,4/9/2018 12:24:49,-67.21675,-44.33417,PYD
165267,4/10/2018 12:07:10,-67.26261,-44.60679,PYD
165267,4/10/2018 12:46:14,-67.27096,-44.61898,PYD
165267,4/10/2018 13:50:58,-67.27221,-44.59066,PYD
165267,4/10/2018 14:26:26,-67.27112,-44.57098,PYD
165267,4/10/2018 16:00:27,-67.28699,-44.54236,PYD
165267,4/10/2018 17:39:10,-67.30249,-44.55286,PYD
165267,4/11/2018 12:15:31,-67.42498,-44.66142,PYD
165267,4/11/2018 15:31:48,-67.46457,-44.59343,PYD
165267,4/12/2018 12:23:00,-67.60363,-44.37379,PYD
165267,4/12/2018 14:58:04,-67.61453,-44.3164,PYD
165267,4/12/2018 16:37:25,-67.61306,-44.14556,PYD
165267,4/12/2018 17:37:49,-67.59151,-44.10337,PYD
165267,4/13/2018 12:05:07,-67.62471,-43.61223,PYD
165267,4/13/2018 14:27:08,-67.60427,-43.59041,PYD
165267,4/13/2018 14:31:55,-67.61499,-43.58848,PYD
165267,4/13/2018 16:08:48,-67.61198,-43.56758,PYD
165267,4/13/2018 17:27:39,-67.60172,-43.56729,PYD
165267,4/13/2018 17:44:53,-67.60045,-43.55394,PYD
165267,4/14/2018 12:16:19,-67.50024,-43.59002,PYD
165267,4/14/2018 12:22:51,-67.49963,-43.6006,PYD
165267,4/14/2018 12:55:32,-67.49879,-43.59228,PYD
165267,4/14/2018 13:56:12,-67.49894,-43.59686,PYD
165267,4/14/2018 14:03:07,-67.49926,-43.59687,PYD
165267,4/14/2018 17:15:58,-67.52104,-43.58577,PYD
165267,4/14/2018 17:17:05,-67.52201,-43.57454,PYD
165267,4/15/2018 12:05:54,-67.64568,-43.50637,PYD
165267,4/15/2018 13:29:43,-67.64313,-43.51634,PYD
165267,4/15/2018 13:43:59,-67.64274,-43.52222,PYD
165267,4/15/2018 15:05:13,-67.65471,-43.49163,PYD
165267,4/15/2018 16:42:50,-67.66739,-43.48297,PYD
165267,4/15/2018 17:02:57,-67.67726,-43.47482,PYD
165267,4/17/2018 12:28:24,-67.36994,-42.30311,PYD
165267,4/19/2018 12:21:31,-67.30224,-42.17536,PYD
165267,4/20/2018 12:02:41,-67.37641,-41.84094,PYD
165267,4/20/2018 12:33:22,-67.40019,-42.02772,PYD
165267,4/20/2018 15:49:45,-67.41334,-42.06648,PYD
165267,4/20/2018 17:28:44,-67.44382,-42.12463,PYD
165267,4/20/2018 17:43:00,-67.44232,-42.12196,PYD
165267,4/21/2018 12:04:50,-67.26972,-42.21526,PYD
165267,4/21/2018 13:20:54,-67.25837,-42.22155,PYD
165267,4/21/2018 13:43:17,-67.2565,-42.20483,PYD
165267,4/21/2018 17:32:45,-67.21371,-42.14957,PYD
165267,4/22/2018 12:20:18,-67.17791,-42.2865,PYD
165267,4/22/2018 12:57:56,-67.18229,-42.16853,PYD
165267,4/22/2018 13:08:51,-67.17714,-42.18879,PYD
165267,4/22/2018 14:40:29,-67.17531,-42.16568,PYD
165267,4/22/2018 14:48:30,-67.18361,-42.21154,PYD
165267,4/22/2018 16:26:51,-67.17749,-42.24057,PYD
165267,4/22/2018 17:25:06,-67.18767,-42.29288,PYD
165267,4/23/2018 12:41:31,-67.19274,-42.9738,PYD
165267,4/23/2018 12:42:20,-67.19347,-42.97308,PYD
165267,4/23/2018 14:18:56,-67.18122,-43.04415,PYD
165267,4/23/2018 15:56:50,-67.18604,-43.13921,PYD
165267,4/23/2018 17:12:57,-67.19891,-43.32449,PYD
165267,4/23/2018 17:33:43,-67.18877,-43.34478,PYD
165267,4/24/2018 12:18:02,-67.05929,-43.86893,PYD
165267,4/25/2018 12:27:39,-66.86948,-44.04132,PYD
165267,4/25/2018 12:58:01,-66.86708,-44.06508,PYD
165267,4/25/2018 16:32:21,-66.84384,-43.89155,PYD
165267,4/26/2018 12:35:06,-66.67713,-43.82915,PYD
165267,4/26/2018 12:45:56,-66.68243,-43.84874,PYD
165267,4/26/2018 13:14:52,-66.68076,-43.8523,PYD
165267,4/26/2018 17:38:26,-66.63802,-43.89284,PYD
165267,4/27/2018 12:15:53,-66.65067,-43.56276,PYD
165267,4/27/2018 15:33:09,-66.62856,-43.51218,PYD
165267,4/27/2018 17:11:45,-66.64279,-43.43972,PYD
165267,4/28/2018 12:34:26,-66.50842,-43.19832,PYD
165267,4/28/2018 16:39:54,-66.49085,-43.13061,PYD
165267,4/30/2018 12:23:58,-66.1834,-43.01311,PYD
165268,2/12/2018 18:59:54,-63.36987,-56.80762,PYD
165268,2/12/2018 20:36:26,-63.3369,-56.81316,PYD
165268,2/12/2018 21:40:19,-63.33247,-56.63143,PYD
165268,2/12/2018 21:49:43,-63.33321,-56.6298,PYD
165268,2/12/2018 22:16:35,-63.33043,-56.60037,PYD
165268,2/12/2018 22:20:23,-63.33128,-56.60048,PYD
165268,2/13/2018 12:24:33,-63.12271,-56.49748,PYD
165268,2/13/2018 12:31:55,-63.12182,-56.4963,PYD
165268,2/13/2018 12:48:24,-63.11917,-56.4962,PYD
165268,2/13/2018 13:07:50,-63.10466,-56.56737,PYD
165268,2/13/2018 13:35:51,-63.10001,-56.5559,PYD
165268,2/13/2018 14:44:58,-63.04773,-56.59273,PYD
165268,2/13/2018 15:08:11,-63.06634,-56.60262,PYD
165268,2/13/2018 16:51:37,-63.02054,-56.58468,PYD
165268,2/14/2018 12:42:02,-62.75935,-56.14698,PYD
165268,2/14/2018 13:04:04,-62.74843,-56.12795,PYD
165268,2/14/2018 14:26:10,-62.74298,-56.10116,PYD
165268,2/14/2018 14:41:14,-62.74707,-56.07653,PYD
165268,2/14/2018 17:54:13,-62.68232,-56.02388,PYD
165268,2/15/2018 12:25:28,-62.46159,-55.44349,PYD
165268,2/15/2018 12:26:51,-62.46688,-55.44155,PYD
165268,2/15/2018 12:32:57,-62.45851,-55.44191,PYD
165268,2/15/2018 14:05:40,-62.42551,-55.45432,PYD
165268,2/15/2018 14:12:01,-62.43595,-55.45245,PYD
165268,2/15/2018 15:47:54,-62.40502,-55.45004,PYD
165268,2/16/2018 12:07:52,-62.23023,-55.30149,PYD
165268,2/16/2018 13:43:25,-62.24506,-55.04135,PYD
165268,2/16/2018 13:44:10,-62.27149,-55.08251,PYD
165268,2/16/2018 15:18:01,-62.2504,-55.12941,PYD
165269,2/12/2018 18:57:46,-63.39229,-56.9679,PYD
165269,2/12/2018 18:58:54,-63.39001,-56.97355,PYD
165269,2/12/2018 20:36:30,-63.37147,-56.9631,PYD
165269,2/12/2018 20:39:49,-63.37205,-56.97136,PYD
165269,2/12/2018 21:39:14,-63.36114,-56.92479,PYD
165269,2/12/2018 21:45:07,-63.36037,-56.92285,PYD
165269,2/12/2018 22:17:24,-63.35182,-56.93419,PYD
165269,2/12/2018 22:23:00,-63.35557,-56.91042,PYD
165269,2/12/2018 23:20:05,-63.36043,-56.86209,PYD
165269,2/13/2018 12:23:15,-63.31301,-56.82186,PYD
165269,2/13/2018 13:07:05,-63.36108,-56.64475,PYD
165269,2/13/2018 13:34:08,-63.35732,-56.63306,PYD
165269,2/13/2018 16:49:02,-63.24929,-56.56799,PYD
165269,2/14/2018 12:06:46,-62.95235,-55.90087,PYD
165269,2/14/2018 12:36:55,-62.94774,-55.87976,PYD
165269,2/14/2018 12:43:37,-62.74071,-56.25902,PYD
165269,2/14/2018 13:04:49,-62.73885,-56.24478,PYD
165269,2/14/2018 14:27:38,-62.69326,-56.18388,PYD
165269,2/14/2018 14:40:35,-62.69174,-56.16645,PYD
165269,2/15/2018 12:25:27,-62.37018,-55.55331,PYD
165269,2/15/2018 12:34:32,-62.37587,-55.54247,PYD
165269,2/15/2018 14:05:02,-62.34837,-55.5445,PYD
165269,2/15/2018 15:49:19,-62.32138,-55.4884,PYD
165269,2/15/2018 17:24:50,-62.32346,-55.47823,PYD
165269,2/16/2018 12:05:26,-61.98586,-54.66487,PYD
165269,2/16/2018 12:10:40,-61.98226,-54.6675,PYD
165269,2/16/2018 13:41:36,-61.98334,-54.69008,PYD
165269,2/16/2018 13:41:57,-61.97859,-54.64881,PYD
165269,2/17/2018 13:10:54,-61.83079,-53.1042,PYD
165269,2/17/2018 13:22:10,-61.82827,-53.09345,PYD
165269,2/17/2018 14:48:43,-61.82294,-53.06979,PYD
165269,2/17/2018 15:02:52,-61.82336,-53.06914,PYD
165269,2/17/2018 16:23:18,-61.82189,-53.06745,PYD
165269,2/18/2018 12:17:02,-61.62529,-52.66801,PYD
165269,2/18/2018 17:29:54,-61.41417,-51.9894,PYD
165269,2/18/2018 17:48:30,-61.41749,-51.78614,PYD
165255,2/18/2017 20:32:00,-62.40445,-61.03717,PYN
165255,2/18/2017 20:43:00,-62.40836,-61.04149,PYN
165255,2/18/2017 22:12:00,-62.40343,-61.19113,PYN
165255,2/18/2017 22:21:00,-62.40069,-61.20286,PYN
165255,2/18/2017 22:40:00,-62.40183,-61.23223,PYN
165255,2/18/2017 22:54:00,-62.40666,-61.27353,PYN
165255,2/19/2017 12:05:00,-62.29842,-61.86746,PYN
165255,2/19/2017 12:07:00,-62.29982,-61.93037,PYN
165255,2/19/2017 12:55:00,-62.30072,-61.94036,PYN
165255,2/19/2017 13:30:00,-62.29177,-62.1122,PYN
165255,2/19/2017 13:38:00,-62.29227,-62.1183,PYN
165255,2/19/2017 14:31:00,-62.28556,-62.2347,PYN
165255,2/19/2017 15:11:00,-62.31839,-62.16255,PYN
165255,2/19/2017 16:45:00,-62.30325,-62.27071,PYN
165255,2/20/2017 12:34:00,-62.43766,-62.32844,PYN
165255,2/21/2017 12:28:00,-62.76302,-62.6601,PYN
165255,2/21/2017 13:02:00,-62.792,-62.66028,PYN
165255,2/21/2017 13:55:00,-62.80104,-62.70335,PYN
165255,2/21/2017 14:06:00,-62.79798,-62.67028,PYN
165255,2/21/2017 14:37:00,-62.80079,-62.67791,PYN
165255,2/21/2017 15:45:00,-62.81313,-62.65135,PYN
165255,2/21/2017 16:22:00,-62.81887,-62.66746,PYN
165255,2/22/2017 15:12:00,-63.00363,-62.67807,PYN
165255,2/26/2017 16:28:00,-63.14128,-62.70548,PYN
165256,2/19/2017 08:40:00,-62.44273,-60.82006,PYN
165256,2/19/2017 08:41:00,-62.44423,-60.81352,PYN
165256,2/19/2017 08:47:00,-62.44059,-60.7851,PYN
165256,2/19/2017 10:13:00,-62.41319,-60.8126,PYN
165256,2/19/2017 10:14:00,-62.40658,-60.80109,PYN
165256,2/19/2017 10:19:00,-62.40579,-60.79639,PYN
165256,2/19/2017 10:28:00,-62.40504,-60.7953,PYN
165256,2/19/2017 11:52:00,-62.40232,-60.79731,PYN
165256,2/19/2017 13:30:00,-62.37362,-60.68124,PYN
165256,2/20/2017 13:01:00,-62.41886,-60.20475,PYN
165256,2/20/2017 13:13:00,-62.41281,-60.20961,PYN
165256,2/20/2017 14:09:00,-62.41433,-60.20001,PYN
165256,2/20/2017 14:37:00,-62.4106,-60.19927,PYN
165256,2/20/2017 14:57:00,-62.41178,-60.20604,PYN
165256,2/24/2017 13:32:00,-62.52874,-61.09824,PYN
165256,2/24/2017 15:15:00,-62.48972,-61.20063,PYN
165256,2/26/2017 12:56:00,-62.58928,-61.29168,PYN
165256,2/26/2017 13:49:00,-62.57562,-61.54895,PYN
165256,2/26/2017 14:36:00,-62.59624,-61.50343,PYN
165256,2/26/2017 14:51:00,-62.60344,-61.51734,PYN
165256,2/26/2017 17:26:00,-62.60139,-61.64231,PYN
165256,2/27/2017 12:10:00,-62.70111,-61.55852,PYN
165256,2/27/2017 12:28:00,-62.7169,-61.61695,PYN
165256,2/27/2017 14:14:00,-62.75765,-61.78598,PYN
165257,2/18/2017 10:31:00,-62.4353,-60.82234,PYN
165257,2/18/2017 10:40:00,-62.43375,-60.81899,PYN
165257,2/18/2017 10:40:00,-62.43051,-60.80433,PYN
165257,2/18/2017 10:53:00,-62.43646,-60.82823,PYN
165257,2/18/2017 11:37:00,-62.43127,-60.80994,PYN
165257,2/18/2017 12:09:00,-62.41285,-60.89233,PYN
165257,2/18/2017 12:22:00,-62.41201,-60.89348,PYN
165257,2/18/2017 12:23:00,-62.41274,-60.88889,PYN
165257,2/18/2017 12:34:00,-62.41079,-60.89818,PYN
165257,2/18/2017 13:17:00,-62.41908,-60.92817,PYN
165257,2/18/2017 13:57:00,-62.39281,-60.98523,PYN
165257,2/18/2017 14:02:00,-62.39185,-60.98636,PYN
165257,2/18/2017 15:40:00,-62.36967,-61.06631,PYN
165257,2/19/2017 12:04:00,-62.36883,-61.07233,PYN
165257,2/19/2017 12:09:00,-61.92158,-61.21515,PYN
165257,2/19/2017 13:30:00,-61.87656,-61.28269,PYN
165257,2/19/2017 13:39:00,-61.87823,-61.27769,PYN
165257,2/19/2017 15:20:00,-61.84978,-61.31751,PYN
165257,2/19/2017 16:47:00,-61.83593,-61.2981,PYN
165257,2/20/2017 13:00:00,-61.62612,-61.59479,PYN
165257,2/20/2017 13:13:00,-61.62568,-61.59157,PYN
165257,2/20/2017 14:36:00,-61.61324,-61.61841,PYN
165257,2/20/2017 14:57:00,-61.6071,-61.60053,PYN
165257,2/20/2017 16:15:00,-61.59839,-61.59996,PYN
165257,2/21/2017 12:10:00,-61.71217,-61.09474,PYN
165257,2/21/2017 12:30:00,-61.71791,-61.06808,PYN
165257,2/21/2017 12:55:00,-61.72316,-61.05521,PYN
165257,2/21/2017 14:06:00,-61.72864,-61.00674,PYN
165257,2/21/2017 14:38:00,-61.71603,-61.02449,PYN
165257,2/21/2017 15:42:00,-61.71723,-61.01797,PYN
165257,2/22/2017 12:36:00,-61.68186,-60.27865,PYN
165257,2/22/2017 14:13:00,-61.68451,-60.22149,PYN
165257,2/23/2017 12:10:00,-61.58211,-59.66288,PYN
165257,2/23/2017 13:08:00,-61.57799,-59.66638,PYN
165257,2/23/2017 13:56:00,-61.57293,-59.60954,PYN
165257,2/23/2017 14:42:00,-61.57443,-59.64389,PYN
165257,2/24/2017 14:11:00,-61.45399,-58.48168,PYN
165257,2/24/2017 17:50:00,-61.42733,-58.16247,PYN
165257,2/25/2017 12:06:00,-61.29954,-56.96385,PYN
165257,2/25/2017 12:25:00,-61.30168,-56.966,PYN
165257,2/25/2017 13:40:00,-61.26714,-56.81919,PYN
165257,2/25/2017 15:19:00,-61.2384,-56.73537,PYN
165257,2/26/2017 12:22:00,-61.22004,-56.03583,PYN
165257,2/26/2017 13:14:00,-61.2228,-56.03023,PYN
165257,2/26/2017 14:34:00,-61.21925,-55.98045,PYN
165257,2/27/2017 12:27:00,-61.21729,-55.68616,PYN
165257,2/27/2017 12:40:00,-61.19737,-55.63894,PYN
165257,2/27/2017 14:13:00,-61.19437,-55.59797,PYN
165257,2/27/2017 14:16:00,-61.19427,-55.59628,PYN
165257,2/28/2017 12:10:00,-60.89579,-55.69381,PYN
165257,2/28/2017 13:53:00,-60.87882,-55.63995,PYN
165257,2/28/2017 17:02:00,-60.85806,-55.57775,PYN
165257,3/1/2017 13:19:00,-60.60027,-55.44093,PYN
165257,3/1/2017 13:28:00,-60.59457,-55.46787,PYN
165257,3/1/2017 16:51:00,-60.55623,-55.38661,PYN
165257,3/2/2017 13:07:00,-60.28581,-54.72085,PYN
165257,3/2/2017 14:52:00,-60.34913,-54.59618,PYN
165257,3/3/2017 12:20:00,-60.26585,-53.60308,PYN
165257,3/3/2017 17:08:00,-60.20837,-53.7786,PYN
165257,3/4/2017 12:24:00,-60.21159,-52.86898,PYN
165257,3/4/2017 15:00:00,-60.06097,-53.27591,PYN
165257,3/5/2017 12:05:00,-59.70776,-52.62078,PYN
165257,3/5/2017 12:59:00,-59.70723,-52.61171,PYN
165257,3/5/2017 13:47:00,-59.67374,-52.50394,PYN
165257,3/5/2017 17:48:00,-59.62788,-52.33664,PYN
165257,3/6/2017 13:26:00,-59.27822,-51.8593,PYN
165257,3/6/2017 13:59:00,-59.25293,-51.84544,PYN
165257,3/6/2017 15:37:00,-59.22928,-51.82554,PYN
165257,3/7/2017 13:05:00,-58.75136,-51.1628,PYN
165257,3/7/2017 14:47:00,-58.73584,-50.95817,PYN
165257,3/8/2017 12:42:00,-58.58811,-51.07561,PYN
165257,3/8/2017 12:59:00,-58.59148,-51.10276,PYN
165257,3/8/2017 17:49:00,-58.54712,-50.99982,PYN
165257,3/9/2017 12:22:00,-58.59386,-50.496,PYN
165257,3/9/2017 17:00:00,-58.58123,-50.37052,PYN
165257,3/9/2017 17:20:00,-58.58016,-50.37703,PYN
165257,3/10/2017 12:03:00,-58.5397,-50.34371,PYN
165257,3/10/2017 13:45:00,-58.54421,-50.20083,PYN
165257,3/10/2017 16:49:00,-58.62019,-49.83051,PYN
165257,3/11/2017 13:09:00,-58.55677,-48.8184,PYN
165257,3/11/2017 16:40:00,-58.453,-48.49393,PYN
165257,3/12/2017 17:24:00,-57.90554,-47.91976,PYN
165257,3/13/2017 12:47:00,-57.80363,-47.12934,PYN
165257,3/13/2017 14:24:00,-57.95002,-47.4468,PYN
165257,3/14/2017 13:59:00,-57.96418,-46.84195,PYN
165257,3/14/2017 17:41:00,-58.01117,-46.90054,PYN
165257,3/15/2017 12:04:00,-58.03228,-46.86763,PYN
165257,3/15/2017 13:39:00,-58.04232,-46.4075,PYN
165257,3/15/2017 17:35:00,-58.09087,-46.39606,PYN
165257,3/16/2017 12:31:00,-58.05896,-46.33912,PYN
165257,3/16/2017 13:19:00,-58.18409,-46.14354,PYN
165257,3/16/2017 17:24:00,-58.25496,-45.82029,PYN
165257,3/17/2017 12:57:00,-58.04665,-45.35117,PYN
165257,3/18/2017 12:37:00,-58.02073,-44.81787,PYN
165257,3/18/2017 16:58:00,-58.06362,-44.59784,PYN
165257,3/18/2017 17:37:00,-58.05344,-44.57272,PYN
165257,3/19/2017 12:12:00,-58.09135,-43.69236,PYN
165257,3/19/2017 12:17:00,-58.08905,-43.68004,PYN
165257,3/19/2017 13:57:00,-58.06549,-43.64204,PYN
165257,3/19/2017 16:49:00,-58.0635,-43.46915,PYN
165257,3/20/2017 16:36:00,-58.02762,-42.51365,PYN
165257,3/20/2017 16:38:00,-58.02739,-42.51169,PYN
165257,3/21/2017 13:16:00,-58.10763,-41.88319,PYN
165257,3/21/2017 17:46:00,-58.12586,-41.72133,PYN
165257,3/22/2017 12:23:00,-58.15458,-40.88192,PYN
165257,3/22/2017 12:55:00,-58.16511,-40.86077,PYN
165257,3/22/2017 16:14:00,-58.23016,-40.72189,PYN
165257,3/23/2017 12:37:00,-58.03723,-39.23261,PYN
165257,3/23/2017 17:46:00,-58.07655,-38.91551,PYN
165257,3/24/2017 12:12:00,-58.00456,-37.97727,PYN
165257,3/24/2017 13:56:00,-57.96626,-37.95869,PYN
165257,3/25/2017 13:34:00,-57.7521,-37.40074,PYN
165257,3/25/2017 17:18:00,-57.74176,-37.24961,PYN
165257,3/26/2017 12:25:00,-57.69344,-36.52956,PYN
165257,3/26/2017 15:26:00,-57.67084,-36.54772,PYN
165257,3/26/2017 17:10:00,-57.64719,-36.59952,PYN
165257,3/27/2017 12:52:00,-57.47224,-36.08878,PYN
165257,3/27/2017 16:20:00,-57.4468,-35.99556,PYN
165257,3/27/2017 16:56:00,-57.41905,-36.01521,PYN
165257,3/28/2017 12:27:00,-57.14461,-35.67897,PYN
165257,3/28/2017 16:50:00,-57.52258,-35.30167,PYN
165257,3/29/2017 12:11:00,-56.9612,-33.79022,PYN
165257,3/29/2017 16:51:00,-56.83582,-33.624,PYN
165257,3/30/2017 16:24:00,-56.59627,-32.38797,PYN
165257,3/30/2017 16:24:00,-56.59625,-32.38797,PYN
165257,3/31/2017 13:09:00,-56.22844,-32.0669,PYN
165257,3/31/2017 16:15:00,-56.16804,-32.04411,PYN
165257,3/31/2017 17:53:00,-56.17758,-31.96921,PYN
165257,4/1/2017 12:45:00,-55.7644,-31.62513,PYN
165257,4/2/2017 12:26:00,-55.14642,-31.20868,PYN
165257,4/2/2017 17:29:00,-55.05199,-31.11916,PYN
165257,4/3/2017 12:06:00,-54.73076,-30.77636,PYN
165257,4/3/2017 17:23:00,-54.63185,-30.74728,PYN
165257,4/4/2017 17:12:00,-54.59092,-30.42239,PYN
165257,4/5/2017 12:21:00,-54.36251,-29.91227,PYN
165257,4/5/2017 13:05:00,-54.36363,-29.928,PYN
165257,4/5/2017 16:59:00,-54.27099,-29.44559,PYN
165257,4/7/2017 12:23:00,-54.7227,-27.88757,PYN
165257,4/7/2017 17:11:00,-54.82858,-27.62035,PYN
165257,4/8/2017 16:24:00,-54.65831,-25.65233,PYN
165257,4/9/2017 17:50:00,-55.40749,-27.3812,PYN
165257,4/9/2017 17:53:00,-55.13045,-25.87672,PYN
165258,2/18/2017 10:33:00,-62.44333,-60.81266,PYN
165258,2/18/2017 10:38:00,-62.43664,-60.82894,PYN
165258,2/18/2017 10:42:00,-62.44254,-60.83153,PYN
165258,2/18/2017 10:52:00,-62.44175,-60.84186,PYN
165258,2/18/2017 11:30:00,-62.44125,-60.84194,PYN
165258,2/18/2017 12:14:00,-62.43022,-60.83548,PYN
165258,2/18/2017 12:14:00,-62.41564,-60.90728,PYN
165258,2/18/2017 12:21:00,-62.41749,-60.91321,PYN
165258,2/18/2017 13:15:00,-62.40987,-60.92116,PYN
165258,2/18/2017 13:56:00,-62.39127,-61.03649,PYN
165258,2/18/2017 14:00:00,-62.39401,-61.03893,PYN
165258,2/18/2017 15:40:00,-62.37949,-61.1125,PYN
165258,2/18/2017 15:40:00,-62.38558,-61.10777,PYN
165258,2/19/2017 12:56:00,-62.27989,-62.1129,PYN
165258,2/19/2017 13:32:00,-62.25708,-62.07486,PYN
165258,2/19/2017 15:21:00,-62.25768,-62.01618,PYN
165258,2/19/2017 16:46:00,-62.1882,-62.22632,PYN
165258,2/20/2017 12:59:00,-62.29125,-62.59045,PYN
165258,2/20/2017 13:14:00,-62.32076,-62.53775,PYN
165258,2/20/2017 14:37:00,-62.31794,-62.68682,PYN
165258,2/20/2017 14:58:00,-62.32632,-62.65421,PYN
165258,2/20/2017 16:15:00,-62.33199,-62.90128,PYN
165258,2/20/2017 17:50:00,-62.30157,-63.1325,PYN
165258,2/21/2017 12:27:00,-62.41562,-63.45515,PYN
165258,2/21/2017 12:55:00,-62.41544,-63.42341,PYN
165258,2/21/2017 13:21:00,-62.41962,-63.41609,PYN
165258,2/21/2017 14:37:00,-62.41324,-63.39481,PYN
165258,2/21/2017 15:45:00,-62.37054,-63.21139,PYN
165258,2/21/2017 16:20:00,-62.35525,-63.26855,PYN
165258,2/21/2017 17:20:00,-62.32354,-63.05184,PYN
165258,2/22/2017 12:35:00,-62.22429,-64.00482,PYN
165258,2/22/2017 13:09:00,-62.22924,-63.97381,PYN
165258,2/22/2017 14:13:00,-62.20958,-64.00824,PYN
165258,2/22/2017 15:13:00,-62.19916,-64.07077,PYN
165258,2/22/2017 15:57:00,-62.20525,-64.09489,PYN
165258,2/22/2017 16:51:00,-62.22212,-64.11938,PYN
165258,2/23/2017 12:12:00,-62.25054,-63.976,PYN
165258,2/23/2017 12:54:00,-62.26593,-63.97486,PYN
165258,2/23/2017 13:04:00,-62.29211,-63.9491,PYN
165258,2/23/2017 13:54:00,-62.2216,-63.86857,PYN
165258,2/23/2017 16:22:00,-62.23069,-63.72168,PYN
165258,2/23/2017 17:54:00,-62.25103,-63.63173,PYN
165258,2/24/2017 12:37:00,-62.33919,-62.88538,PYN
165258,2/24/2017 13:38:00,-62.39776,-62.98592,PYN
165258,2/24/2017 15:51:00,-62.39945,-63.06498,PYN
165258,2/24/2017 17:50:00,-62.35239,-62.86538,PYN
165258,2/25/2017 12:07:00,-62.59015,-62.78225,PYN
165258,2/25/2017 12:27:00,-62.58497,-62.78071,PYN
165258,2/25/2017 13:42:00,-62.59581,-62.83246,PYN
165258,2/25/2017 14:56:00,-62.61148,-62.83016,PYN
165258,2/25/2017 15:23:00,-62.60994,-62.83304,PYN
165258,2/25/2017 16:58:00,-62.5913,-62.8735,PYN
165258,2/25/2017 17:37:00,-62.62678,-62.83323,PYN
165258,2/26/2017 13:15:00,-62.6797,-63.09182,PYN
165258,2/26/2017 13:51:00,-62.69547,-63.09027,PYN
165258,2/26/2017 14:49:00,-62.73147,-63.18136,PYN
165258,2/26/2017 16:25:00,-62.7678,-63.21976,PYN
165258,2/26/2017 17:25:00,-62.75965,-63.18089,PYN
165258,2/27/2017 12:11:00,-62.74236,-63.44993,PYN
165258,2/27/2017 12:28:00,-62.73537,-63.42108,PYN
165258,2/27/2017 12:42:00,-62.72978,-63.45638,PYN
165258,2/27/2017 14:13:00,-62.76504,-63.44754,PYN
165258,2/27/2017 14:20:00,-62.7526,-63.48753,PYN
165258,2/27/2017 15:55:00,-62.76437,-63.50626,PYN
165258,2/27/2017 17:33:00,-62.75819,-63.50308,PYN
165258,2/28/2017 12:13:00,-62.61807,-63.25511,PYN
165258,2/28/2017 13:53:00,-62.62651,-63.19576,PYN
165258,2/28/2017 15:37:00,-62.62428,-63.19568,PYN
165270,2/27/2017 15:56:00,-64.13901,-61.01471,PYN
165270,2/27/2017 15:57:00,-64.12038,-61.04484,PYN
165270,2/27/2017 17:13:00,-64.11852,-61.08855,PYN
165270,2/27/2017 17:36:00,-64.1257,-61.16555,PYN
165270,2/27/2017 18:56:00,-64.11966,-61.24475,PYN
165270,2/27/2017 19:13:00,-64.11184,-61.28081,PYN
165270,2/27/2017 20:39:00,-64.10446,-61.33848,PYN
