"","x","y","date","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","pkey","quarter","idy"
"4617",-2469382.02821803,1243860.38781595,2013-03-21 18:55:04,-21.7090830928646,-43.09903633059,48.257758146835,1724,4255112506.53639,-2.03740137566603,0.427750829202294,"112750","112750","112750.2013-03-21 18:55:04",1,"112750 2013 3 12"
"4618",-2469403.73730112,1243817.28877962,2013-03-21 19:23:48,-10905.0779058728,-6207.86744400649,12548.2406071732,16148,4259887219.91406,-2.62407987179174,-0.586678496125705,"112750","112750","112750.2013-03-21 19:23:48",1,"112750 2013 3 12"
"4619",-2480308.81520699,1237609.42133561,2013-03-21 23:52:56,5701.83857154893,-6618.79962531873,8736.10162350018,2183,4860689053.12648,-0.859686005656419,1.76439386613532,"112750","112750","112750.2013-03-21 23:52:56",1,"112750 2013 3 12"
"4620",-2474606.97663544,1230990.62171029,2013-03-22 00:29:19,2159.70284920186,-2258.38962247409,3124.84240942632,3888,5912743727.32084,-0.807731413751826,0.0519545919045923,"112750","112750","112750.2013-03-22 00:29:19",1,"112750 2013 3 12"
"4621",-2472447.27378624,1228732.23208782,2013-03-22 01:34:07,-21.4450464993715,-43.1525326536503,48.1874578472922,86,6312029208.1355,-2.03200830829099,-1.22427689453917,"112750","112750","112750.2013-03-22 01:34:07",1,"112750 2013 3 12"
"4622",-2472468.71883274,1228689.07955516,2013-03-22 01:35:33,-19.4078018269502,-528.409004562767,528.765296587029,1351,6318256111.5401,-1.60750857368728,0.42449973460371,"112750","112750","112750.2013-03-22 01:35:33",1,"112750 2013 3 12"
"4623",-2472488.12663457,1228160.6705506,2013-03-22 01:58:04,6279.72826404078,11350.1486862227,12971.5404740361,12196,6400974345.06802,1.06544390142589,2.67295247511318,"112750","112750","112750.2013-03-22 01:58:04",1,"112750 2013 3 12"
"4624",-2466208.39837053,1239510.81923682,2013-03-22 05:21:20,432.542800241616,375.638874260942,572.885536470319,131,4934753485.38134,0.715104352059357,-0.350339549366536,"112750","112750","112750.2013-03-22 05:21:20",1,"112750 2013 3 12"
"4625",-2465775.85557029,1239886.45811108,2013-03-22 05:23:31,86.5664130556397,172.140607515816,192.681427816055,215,4900631347.31384,1.10484577639047,0.389741424331115,"112750","112750","112750.2013-03-22 05:23:31",1,"112750 2013 3 12"
"4626",-2465689.28915723,1240058.5987186,2013-03-22 05:27:06,-4735.00766195171,-2638.67105486034,5420.59798311027,3835,4880858979.64262,-2.63318608247897,2.54515344831014,"112750","112750","112750.2013-03-22 05:27:06",1,"112750 2013 3 12"
"4627",-2470424.29681918,1237419.92766374,2013-03-22 06:31:01,-1103.13061803626,2657.66821549716,2877.51585644857,2066,5080206980.52337,1.96423014122555,-1.68576908347506,"112750","112750","112750.2013-03-22 06:31:01",1,"112750 2013 3 12"
"4628",-2471527.42743722,1240077.59587924,2013-03-22 07:05:27,-2292.33168375539,-2144.8720677814,3139.30895827372,248,4685334171.98007,-2.38941481885858,1.92954034709545,"112750","112750","112750.2013-03-22 07:05:27",1,"112750 2013 3 12"
"4629",-2473819.75912097,1237932.72381145,2013-03-22 07:09:35,-10398.5861087232,-21249.2787924265,23657.1858482533,17500,4920570638.26723,-2.02589724432663,0.363517574531949,"112750","112750","112750.2013-03-22 07:09:35",1,"112750 2013 3 12"
"4630",-2484218.3452297,1216683.44501903,2013-03-22 12:01:15,-5440.70451417053,-19187.1081277283,19943.5800175308,19979,8186990022.32018,-1.8471035486457,0.178793695680937,"112750","112750","112750.2013-03-22 12:01:15",1,"112750 2013 3 12"
"4631",-2489659.04974387,1197496.3368913,2013-03-22 17:34:14,25105.6958641028,-13875.8699477864,28685.1134149529,6376,12046753255.4178,-0.504912314629197,1.3421912340165,"112750","112750","112750.2013-03-22 17:34:14",1,"112750 2013 3 12"
"4632",-2464553.35387977,1183620.46694351,2013-03-22 19:20:30,8564.3490841873,-11121.2848757172,14036.7750043476,14887,15685835277.3317,-0.914563435237531,-0.409651120608334,"112750","112750","112750.2013-03-22 19:20:30",1,"112750 2013 3 12"
"4633",-2455989.00479558,1172499.1820678,2013-03-22 23:28:37,-2285.37470014812,-489.067635117564,2337.11888268368,1163,18983266089.2939,-2.93077357431208,-2.01621013907455,"112750","112750","112750.2013-03-22 23:28:37",1,"112750 2013 3 12"
"4634",-2458274.37949573,1172010.11443268,2013-03-22 23:48:00,619.297627422027,-979.556129811564,1158.90455292141,858,18987224076.5115,-1.00702000697829,1.92375356733378,"112750","112750","112750.2013-03-22 23:48:00",1,"112750 2013 3 12"
"4635",-2457655.0818683,1171030.55830287,2013-03-23 00:02:18,-250.294607504271,487.748909335816,548.221113332928,543,19286612545.8635,2.04491865874479,3.05193866572308,"112750","112750","112750.2013-03-23 00:02:18",1,"112750 2013 3 12"
"4636",-2457905.37647581,1171518.3072122,2013-03-23 00:11:21,-291.118141103536,402.019488057587,496.356163311853,100,19140361945.2391,2.19754017571861,0.152621516973823,"112750","112750","112750.2013-03-23 00:11:21",1,"112750 2013 3 12"
"4637",-2458196.49461691,1171920.32670026,2013-03-23 00:13:01,8424.10705515509,1708.79565509711,8595.67113537929,3456,19015692101.4203,0.200130507404589,-1.99740966831402,"112750","112750","112750.2013-03-23 00:13:01",1,"112750 2013 3 12"
"4638",-2449772.38756176,1173629.12235536,2013-03-23 01:10:37,3882.21218425315,1290.89689250174,4091.20840713771,2070,19081255456.7454,0.321014594557841,0.120884087153252,"112750","112750","112750.2013-03-23 01:10:37",1,"112750 2013 3 12"
"4639",-2445890.1753775,1174920.01924786,2013-03-23 01:45:07,-507.261397442315,453.878486292204,680.675991683291,483,19027816567.3944,2.41167873449264,2.09066413993479,"112750","112750","112750.2013-03-23 01:45:07",1,"112750 2013 3 12"
"4640",-2446397.43677495,1175373.89773415,2013-03-23 01:53:10,-156.431261429098,-1080.88522940851,1092.14633575624,264,18868422118.313,-1.71452353365527,2.15698303903168,"112750","112750","112750.2013-03-23 01:53:10",1,"112750 2013 3 12"
"4641",-2446553.86803637,1174293.01250474,2013-03-23 01:57:34,3469.34175360901,6950.61790477089,7768.36028138863,11113,19142388205.6671,1.10783576436072,2.82235929801599,"112750","112750","112750.2013-03-23 01:57:34",1,"112750 2013 3 12"
"4642",-2443084.52628277,1181243.63040951,2013-03-23 05:02:47,-402.341498274356,-331.589050688781,521.373167482122,697,17623415253.7644,-2.45229961301122,2.72304992980765,"112750","112750","112750.2013-03-23 05:02:47",1,"112750 2013 3 12"
"4643",-2443486.86778104,1180912.04135882,2013-03-23 05:14:24,138.725423464086,1037.85395689053,1047.0843227499,3095,17673354865.8271,1.43791829698849,-2.39296739717987,"112750","112750","112750.2013-03-23 05:14:24",1,"112750 2013 3 12"
"4644",-2443348.14235758,1181949.89531572,2013-03-23 06:05:59,-196.347549135331,1095.06964367884,1112.53309369131,781,17423951190.5481,1.74821253258427,0.310294235595777,"112750","112750","112750.2013-03-23 06:05:59",1,"112750 2013 3 12"
"4645",-2443544.48990671,1183044.96495939,2013-03-23 06:19:00,641.214116330259,2322.21091183089,2409.11167487264,421,17134549937.635,1.30138706289346,-0.446825469690805,"112750","112750","112750.2013-03-23 06:19:00",1,"112750 2013 3 12"
"4646",-2442903.27579038,1185367.17587123,2013-03-23 06:26:01,1753.93779207114,-1377.39239391196,2230.13622571849,807,16617245045.7113,-0.665721867016177,-1.96710892990964,"112750","112750","112750.2013-03-23 06:26:01",1,"112750 2013 3 12"
"4647",-2441149.33799831,1183989.78347731,2013-03-23 06:39:28,-2125.36003676616,1610.30103386752,2666.50046044576,733,17105879176.5158,2.49320691904,-3.12425652112341,"112750","112750","112750.2013-03-23 06:39:28",1,"112750 2013 3 12"
"4648",-2443274.69803508,1185600.08451118,2013-03-23 06:51:41,-614.301756190136,-18.0789827217814,614.567732047933,320,16529331692.4349,-3.11217101243256,0.677807375707032,"112750","112750","112750.2013-03-23 06:51:41",1,"112750 2013 3 12"
"4649",-2443888.99979127,1185582.00552846,2013-03-23 06:57:01,-697.819251957349,-1189.6077730658,1379.17307185896,2597,16482674425.2488,-2.10130169652173,1.01086931591083,"112750","112750","112750.2013-03-23 06:57:01",1,"112750 2013 3 12"
"4650",-2444586.81904322,1184392.39775539,2013-03-23 07:40:18,1900.28896574909,922.278004655382,2112.27244247016,1170,16716273436.31,0.451847467232082,2.55314916375381,"112750","112750","112750.2013-03-23 07:40:18",1,"112750 2013 3 12"
"4651",-2442686.53007747,1185314.67576005,2013-03-23 07:59:48,-1108.74354968453,959.610991685651,1466.34426869374,12232,16648390450.6994,2.42817196127474,1.97632449404266,"112750","112750","112750.2013-03-23 07:59:48",1,"112750 2013 3 12"
"4652",-2443795.27362716,1186274.28675173,2013-03-23 11:23:40,-752.298970094416,945.144965794636,1207.995342198,744,16322560808.0774,2.24306989091672,-0.185102070358021,"112750","112750","112750.2013-03-23 11:23:40",1,"112750 2013 3 12"
"4653",-2444547.57259725,1187219.43171753,2013-03-23 11:36:04,1010.05390729243,3570.54347911943,3710.65892152849,4999,16033309088.8843,1.29511418743167,-0.947955703485049,"112750","112750","112750.2013-03-23 11:36:04",1,"112750 2013 3 12"
"4654",-2443537.51868996,1190789.97519665,2013-03-23 12:59:23,17364.8638811847,2509.04477329622,17545.1931675453,21869,15272558476.0035,0.143496638811904,-1.15161754861976,"112750","112750","112750.2013-03-23 12:59:23",1,"112750 2013 3 12"
"4655",-2426172.65480878,1193299.01996994,2013-03-23 19:03:52,-1606.36694775056,684.837804588955,1746.25816803234,2627,16441120270.9221,2.73859845548014,2.59510181666824,"112750","112750","112750.2013-03-23 19:03:52",1,"112750 2013 3 12"
"4656",-2427779.02175653,1193983.85777453,2013-03-23 19:47:39,392.965771501884,-929.752095070202,1009.38647497354,12067,16098784024.465,-1.17091231359952,2.37367453809992,"112750","112750","112750.2013-03-23 19:47:39",1,"112750 2013 3 12"
"4657",-2427386.05598503,1193054.10567946,2013-03-23 23:08:46,0,0,0,870,16355334131.7468,NA,NA,"112750","112750","112750.2013-03-23 23:08:46",1,"112750 2013 3 12"
"4658",-2427386.05598503,1193054.10567946,2013-03-23 23:23:16,-1105.03959259251,-1508.53122234391,1869.9676334053,243,16355334131.7468,-2.20302049907869,-1.03210818547917,"112750","112750","112750.2013-03-23 23:23:16",1,"112750 2013 3 12"
"4659",-2428491.09557762,1191545.57445712,2013-03-23 23:27:19,1356.82016029209,1279.59403834282,1865.0259650572,8135,16575467003.7162,0.756114431737842,2.95913493081653,"112750","112750","112750.2013-03-23 23:27:19",1,"112750 2013 3 12"
"4660",-2427134.27541733,1192825.16849546,2013-03-24 01:42:54,-3038.37554696063,1229.93965058122,3277.87698189547,11915,16436776844.2925,2.75695372788338,2.00083929614553,"112750","112750","112750.2013-03-24 01:42:54",1,"112750 2013 3 12"
"4661",-2430172.65096429,1194055.10814604,2013-03-24 05:01:29,-2088.17588666547,-2029.03604662442,2911.6088013592,258,15813810405.0506,-2.37055755290117,1.15567402639504,"112750","112750","112750.2013-03-24 05:01:29",1,"112750 2013 3 12"
"4662",-2432260.82685095,1192026.07209942,2013-03-24 05:05:47,-2656.50322969677,1512.7508652159,3057.02871913249,2092,16051734596.7762,2.6239378990149,-1.28868985526352,"112750","112750","112750.2013-03-24 05:05:47",1,"112750 2013 3 12"
"4663",-2434917.33008065,1193538.82296463,2013-03-24 05:40:39,4499.37671050336,1005.45260947593,4610.34984929799,1453,15431816185.9824,0.219852799321904,-2.404085099693,"112750","112750","112750.2013-03-24 05:40:39",1,"112750 2013 3 12"
"4664",-2430417.95337015,1194544.27557411,2013-03-24 06:04:52,-2122.86237034202,621.715257570846,2212.02949910495,371,15676489592.0889,2.85669314136979,2.63684034204789,"112750","112750","112750.2013-03-24 06:04:52",1,"112750 2013 3 12"
"4665",-2432540.81574049,1195165.99083168,2013-03-24 06:11:03,184.525527089369,-3830.13416683953,3834.57656151747,1831,15309036153.5342,-1.52265624786347,1.90383591794632,"112750","112750","112750.2013-03-24 06:11:03",1,"112750 2013 3 12"
"4666",-2432356.2902134,1191335.85666484,2013-03-24 06:41:34,468.542637290899,-282.112012263853,546.918083832553,214,16201060426.1483,-0.54196608835024,0.980690159513229,"112750","112750","112750.2013-03-24 06:41:34",1,"112750 2013 3 12"
"4667",-2431887.74757611,1191053.74465258,2013-03-24 06:45:08,-747.445276524406,208.151360757183,775.88751142399,2207,16316169387.5149,2.86999052493508,-2.87122869389426,"112750","112750","112750.2013-03-24 06:45:08",1,"112750 2013 3 12"
"4668",-2432635.19285263,1191261.89601334,2013-03-24 07:21:55,2209.32338477252,3760.30149253109,4361.30452195604,1754,16188836126.2847,1.03958979300926,-1.83040073192583,"112750","112750","112750.2013-03-24 07:21:55",1,"112750 2013 3 12"
"4669",-2430425.86946786,1195022.19750587,2013-03-24 07:51:09,-1970.36322015617,-2034.58250408527,2832.28833018004,250,15568207966.73,-2.34016086947535,2.90343464469498,"112750","112750","112750.2013-03-24 07:51:09",1,"112750 2013 3 12"
"4670",-2432396.23268801,1192987.61500178,2013-03-24 07:55:19,6749.91310231015,-841.147405530326,6802.12142250994,11388,15816944483.5625,-0.123976918578406,2.21618395089694,"112750","112750","112750.2013-03-24 07:55:19",1,"112750 2013 3 12"
"4671",-2425646.3195857,1192146.46759625,2013-03-24 11:05:07,-1023.74726423621,-600.91347900196,1187.07854427471,419,16767257430.4666,-2.61080582822534,-2.48682890964693,"112750","112750","112750.2013-03-24 11:05:07",1,"112750 2013 3 12"
"4672",-2426670.06684994,1191545.55411725,2013-03-24 11:12:06,-2054.32396444166,1008.7158612893,2288.61413079967,5476,16785090087.021,2.68515414760815,-0.987225331346094,"112750","112750","112750.2013-03-24 11:12:06",1,"112750 2013 3 12"
"4673",-2428724.39081438,1192554.26997854,2013-03-24 12:43:22,-97.8227777951397,48.033021697076,108.979204570914,214,16316868062.3942,2.6851541476101,1.94955163124177e-12,"112750","112750","112750.2013-03-24 12:43:22",1,"112750 2013 3 12"
"4674",-2428822.21359218,1192602.30300024,2013-03-24 12:46:56,-1744.25652724784,-91.0740014407784,1746.63256198467,15567,16294833558.568,-3.08942637462015,0.508604784949329,"112750","112750","112750.2013-03-24 12:46:56",1,"112750 2013 3 12"
"4675",-2430566.47011943,1192511.22899879,2013-03-24 17:06:23,-113.97394122323,-1470.13093067496,1474.54230614289,22166,16122301191.0164,-1.64816795270187,1.44125842191829,"112750","112750","112750.2013-03-24 17:06:23",1,"112750 2013 3 12"
"4676",-2430680.44406065,1191041.09806812,2013-03-24 23:15:49,573.9893820039,1665.44634645246,1761.58319234859,180,16449136280.7133,1.23889917859491,2.88706713129678,"112750","112750","112750.2013-03-24 23:15:49",1,"112750 2013 3 12"
"4677",-2430106.45467864,1192706.54441457,2013-03-24 23:18:49,-779.643314281479,2120.49954751111,2259.28352105233,1937,16127970510.0166,1.92312494750304,0.68422576890813,"112750","112750","112750.2013-03-24 23:18:49",1,"112750 2013 3 12"
"4678",-2430886.09799293,1194827.04396208,2013-03-24 23:51:06,40.7045079115778,-2389.515512001,2389.86217992957,171,15561868466.8655,-1.55376334617569,2.80629701350085,"112750","112750","112750.2013-03-24 23:51:06",1,"112750 2013 3 12"
"4679",-2430845.39348501,1192437.52845008,2013-03-24 23:53:57,2858.17177175544,-1349.48607078637,3160.7370235605,1652,16108842727.2303,-0.441120502029301,1.11264284414639,"112750","112750","112750.2013-03-24 23:53:57",1,"112750 2013 3 12"
"4680",-2427987.22171326,1191088.0423793,2013-03-25 00:21:29,-24.1802716860548,-1039.45762532461,1039.7388327769,2093,16738808848.2804,-1.59405452499742,-1.15293402296812,"112750","112750","112750.2013-03-25 00:21:29",1,"112750 2013 3 12"
"4681",-2428011.40198495,1190048.58475397,2013-03-25 00:56:22,-1215.86953632114,490.773007815704,1311.18148040394,1933,16978431574.7188,2.75795269382286,-1.9311780883593,"112750","112750","112750.2013-03-25 00:56:22",1,"112750 2013 3 12"
"4682",-2429227.27152127,1190539.35776179,2013-03-25 01:28:35,-1162.86507396819,-639.807402740465,1327.25607659432,448,16726288818.75,-2.63859653910836,0.886636074248367,"112750","112750","112750.2013-03-25 01:28:35",1,"112750 2013 3 12"
"4683",-2430390.13659523,1189899.55035905,2013-03-25 01:36:03,-2430.78313967213,2716.98948575556,3645.6465184958,13371,16747253440.5458,2.30065357753529,-1.34393519053594,"112750","112750","112750.2013-03-25 01:36:03",1,"112750 2013 3 12"
"4684",-2432820.91973491,1192616.5398448,2013-03-25 05:18:54,834.919695532415,959.822879393585,1272.14419693498,1527,15857200811.2864,0.854880060744234,-1.44577351679106,"112750","112750","112750.2013-03-25 05:18:54",1,"112750 2013 3 12"
"4685",-2431986.00003937,1193576.3627242,2013-03-25 05:44:21,-2148.56637293333,-421.231976059731,2189.46884804399,614,15726291764.1094,-2.94799555721056,2.4803096892248,"112750","112750","112750.2013-03-25 05:44:21",1,"112750 2013 3 12"
"4686",-2434134.56641231,1193155.13074814,2013-03-25 05:54:35,1197.55237724679,1204.13330193562,1698.25460549348,118,15598385791.785,0.788138283920063,-2.54705146604897,"112750","112750","112750.2013-03-25 05:54:35",1,"112750 2013 3 12"
"4687",-2432937.01403506,1194359.26405007,2013-03-25 05:56:33,-435.593453780282,-1630.30191281158,1687.49103224087,1988,15448866471.1204,-1.83188328554251,-2.62002156946257,"112750","112750","112750.2013-03-25 05:56:33",1,"112750 2013 3 12"
"4688",-2433372.60748884,1192728.96213726,2013-03-25 06:29:41,383.06611648621,286.265658125747,478.213003401198,174,15774040512.0075,0.641771453184435,2.47365473872694,"112750","112750","112750.2013-03-25 06:29:41",1,"112750 2013 3 12"
"4689",-2432989.54137236,1193015.22779539,2013-03-25 06:32:35,-641.215892920271,-317.766857726732,715.635100594613,1619,15748410631.0945,-2.68149594972665,2.9599179042685,"112750","112750","112750.2013-03-25 06:32:35",1,"112750 2013 3 12"
"4690",-2433630.75726528,1192697.46093766,2013-03-25 06:59:34,2085.94706729846,293.772020622157,2106.53202388938,1552,15754592458.3158,0.139913698585052,2.82140964831171,"112750","112750","112750.2013-03-25 06:59:34",1,"112750 2013 3 12"
"4691",-2431544.81019798,1192991.23295828,2013-03-25 07:25:26,-49.884390891064,393.083867491456,396.236519438344,311,15906650093.9968,1.69702677879729,1.55711308021224,"112750","112750","112750.2013-03-25 07:25:26",1,"112750 2013 3 12"
